contact_id,account_id,first_name,last_name,email,job_title,department,is_primary_contact,is_decision_maker,created_date,is_active
CON-2456,ACC-1137,Donna,Baker,sandra99@hall.com,Brand Manager,Commercial,0,0,2019-05-07,1
CON-2457,ACC-1072,Daniel,Harris,mserrano@thompson.org,VP Creative,Licensing,1,1,2018-08-14,1
CON-2458,ACC-1011,Benjamin,Bowers,davisdonna@ryan.biz,Marketing Director,Marketing,1,0,2016-06-15,1
CON-2459,ACC-1146,Alexa,Wood,wolferoy@clarke-james.org,Head of Brand Licensing,Creative,0,0,2022-03-13,1
CON-2460,ACC-1065,Linda,Velez,colemanjonathan@kent.com,Procurement Director,Brand,0,1,2015-07-21,0
CON-2461,ACC-1053,Carmen,Stephens,jacob09@wilson.com,Creative Director,Marketing,0,0,2022-05-09,1
CON-2462,ACC-1190,Robert,Rodriguez,qpearson@wyatt-henderson.com,Head of Brand Licensing,Procurement,0,1,2019-08-31,1
CON-2463,ACC-1135,Cheryl,Braun,afischer@bowers.net,VP Commercial,Marketing,0,1,2015-06-16,1
CON-2464,ACC-1132,Timothy,Hinton,kim62@wilson.com,VP Marketing,Licensing,1,0,2016-02-02,1
CON-2465,ACC-1168,Craig,Romero,lauren90@price.com,Global Brand Lead,Licensing,0,0,2017-10-15,1
CON-2466,ACC-1191,Linda,Morrow,bfrost@brown.com,Licensing Director,Licensing,0,0,2016-03-08,1
CON-2467,ACC-1109,Christopher,Johnson,zarias@douglas.com,Marketing Director,Brand,0,0,2016-03-02,1
CON-2468,ACC-1136,Sonya,Wilkins,mgonzales@galvan.org,Creative Director,Procurement,0,0,2021-09-23,0
CON-2469,ACC-1216,William,Hale,emilyward@smith.biz,VP Creative,Licensing,0,0,2019-03-03,1
CON-2470,ACC-1144,Michael,Foster,aprilmclaughlin@calhoun.com,Brand Manager,Creative,0,0,2021-02-12,1
CON-2471,ACC-1115,Jessica,Hansen,michael43@mccarty.com,VP Creative,Marketing,0,0,2020-01-07,1
CON-2472,ACC-1132,Jose,Russell,hansenwesley@arroyo-pratt.com,Chief Brand Officer,Procurement,1,0,2016-07-07,1
CON-2473,ACC-1080,Nancy,Li,heather69@carrillo-todd.info,Licensing Director,Licensing,0,0,2015-03-30,1
CON-2474,ACC-1146,Erin,Mosley,olsonjonathan@schultz-gamble.com,Marketing Director,Marketing,1,0,2021-05-30,1
CON-2475,ACC-1093,Lauren,Gutierrez,zachary04@mitchell.com,Brand Manager,Brand,1,1,2021-07-12,1
CON-2476,ACC-1145,Charles,Velazquez,nedwards@adams.com,VP Commercial,Marketing,0,0,2017-06-09,1
CON-2477,ACC-1211,Victor,Gonzalez,moniqueclark@conley.com,VP Commercial,Commercial,0,1,2022-09-25,1
CON-2478,ACC-1009,Eric,Rodriguez,loweelizabeth@smith.info,Licensing Director,Commercial,1,0,2023-03-13,0
CON-2479,ACC-1085,Nathan,Stewart,travis84@walker-ray.com,Chief Brand Officer,Creative,0,0,2018-11-26,0
CON-2480,ACC-1058,Alicia,Henderson,shawphillip@parsons.net,Senior Brand Manager,Commercial,0,0,2023-05-21,1
CON-2481,ACC-1013,Steve,Norris,craignicolas@nguyen.com,Head of Campaigns,Marketing,1,0,2018-06-02,1
CON-2482,ACC-1178,Jacob,Baker,thomas95@white-coleman.biz,Marketing Director,Marketing,0,0,2017-06-23,0
CON-2483,ACC-1192,Jaclyn,Watson,lramirez@anderson.com,Global Brand Lead,Commercial,1,0,2021-09-03,1
CON-2484,ACC-1037,Jennifer,Brock,mchase@marsh.com,Procurement Director,Marketing,0,0,2016-06-25,1
CON-2485,ACC-1067,Thomas,Smith,oporter@ferguson.com,VP Creative,Commercial,0,0,2015-12-15,1
CON-2486,ACC-1123,Anna,Bradley,kgarcia@lewis.info,Brand Manager,Creative,1,0,2021-04-09,1
CON-2487,ACC-1188,Mary,Davis,jordan58@frederick.com,Brand Manager,Brand,1,0,2020-11-17,1
CON-2488,ACC-1147,Michael,Frazier,barbarasantos@thompson.net,VP Marketing,Licensing,0,0,2016-01-02,1
CON-2489,ACC-1088,Tony,Doyle,jamesjustin@frye.com,Senior Brand Manager,Marketing,0,1,2021-08-29,1
CON-2490,ACC-1210,Robert,Salazar,esweeney@martin.com,Global Brand Lead,Brand,0,0,2019-12-17,1
CON-2491,ACC-1175,Logan,Carter,catherine64@norman-mcmillan.org,Marketing Director,Licensing,0,1,2019-03-12,1
CON-2492,ACC-1158,Abigail,Cole,ivanjohnson@young.com,Head of Brand Licensing,Procurement,1,0,2016-08-27,1
CON-2493,ACC-1115,Jason,Sanders,brownnatasha@brown.com,Chief Marketing Officer,Procurement,1,0,2020-04-13,1
CON-2494,ACC-1133,Dalton,Montgomery,penanicole@perez-rojas.info,Head of Partnerships,Commercial,0,0,2023-06-01,1
CON-2495,ACC-1178,Courtney,Anderson,anthonyalvarado@lin-mcdonald.net,Chief Marketing Officer,Creative,0,0,2022-06-30,1
CON-2496,ACC-1043,Sarah,Dunn,tarawolfe@garza.org,Head of Partnerships,Brand,0,0,2015-09-04,1
CON-2497,ACC-1167,Ryan,Bowman,regina78@ballard.com,VP Marketing,Creative,0,0,2015-02-04,0
CON-2498,ACC-1092,Michael,Green,alex82@mitchell-nichols.info,Chief Marketing Officer,Procurement,0,0,2016-03-17,1
CON-2499,ACC-1097,Stacey,Woods,cannonlauren@hall.biz,VP Commercial,Marketing,0,0,2020-09-13,1
CON-2500,ACC-1022,Nicole,Kim,frankmclaughlin@clayton-walker.com,Brand Manager,Commercial,0,0,2017-02-02,1
CON-2501,ACC-1010,Robert,Allen,justin84@lopez-jones.com,Chief Brand Officer,Commercial,1,0,2017-10-10,1
CON-2502,ACC-1004,Keith,Walsh,nnelson@lopez-smith.com,Senior Brand Manager,Procurement,1,1,2018-11-21,0
CON-2503,ACC-1128,Tara,Johnson,campbelldavid@acosta-hall.com,Licensing Director,Marketing,0,0,2018-02-03,0
CON-2504,ACC-1208,Alexis,Robinson,zcollins@bolton-ford.com,Head of Campaigns,Procurement,1,1,2015-05-01,1
CON-2505,ACC-1035,Mark,Bridges,brianrowe@daniels.com,VP Commercial,Creative,0,0,2015-12-26,0
CON-2506,ACC-1175,Paula,Wright,hclayton@wright.com,VP Creative,Brand,0,0,2017-07-20,1
CON-2507,ACC-1154,James,Moss,boydtina@price-ali.com,Creative Director,Commercial,1,0,2018-09-10,1
CON-2508,ACC-1175,Eric,Chandler,kingdanielle@ward.com,Head of Brand Licensing,Brand,1,0,2017-04-08,1
CON-2509,ACC-1034,Teresa,Young,knguyen@richards-foster.com,Chief Brand Officer,Brand,0,0,2019-10-28,1
CON-2510,ACC-1017,Albert,Williams,jbarker@townsend-wright.info,Head of Campaigns,Licensing,1,1,2021-04-01,0
CON-2511,ACC-1186,Christopher,Montgomery,browndeanna@herrera.com,Licensing Director,Procurement,0,0,2015-05-01,1
CON-2512,ACC-1113,Tina,Kramer,linda73@norris.com,Chief Brand Officer,Licensing,0,1,2023-05-13,1
CON-2513,ACC-1027,John,Williams,ihansen@henry.com,Marketing Director,Marketing,0,0,2016-06-22,1
CON-2514,ACC-1145,Jessica,Hill,caseymoore@weiss-weaver.info,Brand Manager,Commercial,1,0,2021-11-13,1
CON-2515,ACC-1176,Aaron,Little,bgross@vincent.com,Marketing Director,Commercial,0,0,2020-05-06,1
CON-2516,ACC-1047,Dominique,Ryan,rlee@cannon-moore.com,Creative Director,Creative,1,1,2019-05-07,1
CON-2517,ACC-1195,Marcus,Davidson,davisdonna@conley.com,Chief Brand Officer,Procurement,0,1,2015-03-03,1
CON-2518,ACC-1051,Morgan,Harris,clee@may.org,VP Marketing,Brand,0,0,2017-04-17,0
CON-2519,ACC-1125,Jacqueline,Scott,jeffrey10@rios.info,Procurement Director,Creative,0,0,2022-09-18,1
